Year,Population,Births_per_1000,Births,Cumulative_Births
-8000,7314623.0,80.0,585169.8,7899792.8
-7999,7316960.1,80.0,585356.8,8485149.6
-7998,7319297.2,80.0,585543.8,9070693.4
-7997,7321634.2,80.0,585730.7,9656424.2
-7996,7323971.3,80.0,585917.7,10242341.9
-7995,7326308.4,80.0,586104.7,10828446.5
-7994,7328645.5,80.0,586291.6,11414738.2
-7993,7330982.6,80.0,586478.6,12001216.8
-7992,7333319.6,80.0,586665.6,12587882.4
-7991,7335656.7,80.0,586852.5,13174734.9
-7990,7337993.8,80.0,587039.5,13761774.4
-7989,7340330.9,80.0,587226.5,14349000.9
-7988,7342668.0,80.0,587413.4,14936414.3
-7987,7345005.0,80.0,587600.4,15524014.7
-7986,7347342.1,80.0,587787.4,16111802.1
-7985,7349679.2,80.0,587974.3,16699776.4
-7984,7352016.3,80.0,588161.3,17287937.7
-7983,7354353.4,80.0,588348.3,17876286.0
-7982,7356690.4,80.0,588535.2,18464821.2
-7981,7359027.5,80.0,588722.2,19053543.4
-7980,7361364.6,80.0,588909.2,19642452.6
-7979,7363701.7,80.0,589096.1,20231548.7
-7978,7366038.8,80.0,589283.1,20820831.8
-7977,7368375.8,80.0,589470.1,21410301.9
-7976,7370712.9,79.9,588920.0,21999221.8
-7975,7373050.0,79.9,589106.7,22588328.5
-7974,7375387.1,79.9,589293.4,23177622.0
-7973,7377724.2,79.9,589480.2,23767102.1
-7972,7380061.2,79.9,589666.9,24356769.0
-7971,7382398.3,79.9,589853.6,24946622.7
-7970,7384735.4,79.9,590040.4,25536663.0
-7969,7387072.5,79.9,590227.1,26126890.1
-7968,7389409.6,79.9,590413.8,26717303.9
-7967,7391746.6,79.9,590600.6,27307904.5
-7966,7394083.7,79.9,590787.3,27898691.8
-7965,7396420.8,79.9,590974.0,28489665.8
-7964,7398757.9,79.9,591160.8,29080826.5
-7963,7401095.0,79.9,591347.5,29672174.0
-7962,7403432.0,79.9,591534.2,30263708.3
-7961,7405769.1,79.9,591721.0,30855429.2
-7960,7408106.2,79.9,591907.7,31447336.9
-7959,7410443.3,79.9,592094.4,32039431.3
-7958,7412780.4,79.9,592281.2,32631712.5
-7957,7415117.4,79.9,592467.9,33224180.3
-7956,7417454.5,79.9,592654.6,33816835.0
-7955,7419791.6,79.9,592841.3,34409676.3
-7954,7422128.7,79.9,593028.1,35002704.4
-7953,7424465.8,79.9,593214.8,35595919.2
-7952,7426802.8,79.9,593401.5,36189320.8
-7951,7429139.9,79.9,593588.3,36782909.0
-7950,7431477.0,79.9,593775.0,37376684.0
-7949,7433814.1,79.9,593961.7,37970645.8
-7948,7436151.2,79.9,594148.5,38564794.3
-7947,7438488.2,79.9,594335.2,39159129.5
-7946,7440825.3,79.9,594521.9,39753651.4
